ID,Name,Address,City,State,Zipcode,Type,Phone,Latitude,Longitude
010036,ANDALUSIA REGIONAL HOSPITAL,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,Acute Care Hospitals,3342228466,31.3090115,-86.47695
010079,ATHENS-LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,Acute Care Hospitals,2562339292,34.8035,-86.97728
010169,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,Acute Care Hospitals,2513682500,31.0165234,-87.47866
010149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117,Acute Care Hospitals,3342448330,32.3879738,-86.175766
010023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,Acute Care Hospitals,3342882100,32.3269463,-86.2710342
010103,BAPTIST MEDICAL CENTER-PRINCETON,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,Acute Care Hospitals,2057833800,33.49854,-86.84633
010058,BIBB MEDICAL CENTER,208 PIERSON AVE,CENTREVILLE,AL,35042,Acute Care Hospitals,2059264881,32.95143,-87.1458054
01014F,BIRMINGHAM VA MEDICAL CENTER,700 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,ACUTE CARE - VETERANS ADMINISTRATION,2059334515,33.5042839,-86.8009644
010139,BROOKWOOD MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,Acute Care Hospitals,2058771000,33.46436,-86.7724457
010112,BRYAN W. WHITFIELD MEMORIAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,Acute Care Hospitals,3342894000,32.4983139,-87.84613
010110,BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,UNION SPRINGS,AL,36089,Acute Care Hospitals,3347382140,32.1443176,-85.71495
010018,CALLAHAN EYE HOSPITAL,1720 UNIVERSITY BLVD,BIRMINGHAM,AL,35233,Acute Care Hospitals,2053258100,33.50375,-86.8027
010022,CHEROKEE MEDICAL CENTER,400 NORTHWOOD DR,CENTRE,AL,35960,Acute Care Hospitals,2569275531,34.1627235,-85.6499252
011304,CHOCTAW GENERAL HOSPITAL,"401 VANITY FAIR LANE, PO BOX 618",BUTLER,AL,36904,Critical Access Hospitals,2054599100,32.089592,-88.22196
010101,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35161,Acute Care Hospitals,2567614542,33.4397964,-86.0921555
010073,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9    P O BOX 1270,ASHLAND,AL,36251,Acute Care Hospitals,2563542131,33.2737274,-85.8360748
010034,COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,TALLASSEE,AL,36078,Acute Care Hospitals,3342836541,32.5340538,-85.91236
010164,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150,Acute Care Hospitals,2562495000,33.1654739,-86.2538
010008,CRENSHAW COMMUNITY HOSPITAL,101 HOSPITAL CIRCLE,LUVERNE,AL,36049,Acute Care Hospitals,3343353374,31.7165451,-86.26385
010131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,Acute Care Hospitals,2568823100,34.69279,-86.571785
010035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,Acute Care Hospitals,2567372000,34.2006378,-86.8063049
